ID,Title,Rating,Year,Month,Certificate,Runtime,Directors,Stars,Genre,Filming_location,Budget,Income,Country_of_origin
695,The Wailing,7.4,2016,June,TV-MA,156,Na Hong jin,"Jun Kunimura, Hwang Jung min, Kwak Do won, Woo hee Chun","Drama, Horror, Mystery",South Korea,6420000,49851770,"South Korea, United States"
696,London Has Fallen,5.9,2016,March,R,99,Babak Najafi,"Gerard Butler, Aaron Eckhart, Morgan Freeman, Angela Bassett","Action, Thriller",Bulgaria,60000000,205754447,"United States, United Kingdom, Bulgaria"
697,Brimstone,7,2016,January,R,148,Martin Koolhoven,"Guy Pearce, Dakota Fanning, Emilia Jones, Carice van Houten","Drama, Mystery, Thriller",Hungary,12000000,2140941,"Netherlands, France, Germany, Belgium, Sweden, United Kingdom, United States"
698,Kung Fu Panda 3,7.1,2016,January,PG,95,"Alessandro Carloni, Jennifer Yuh Nelson","Jack Black, Bryan Cranston, Dustin Hoffman, Angelina Jolie","Animation, Action, Adventure",Unknown,145000000,521170825,"China, United States"
699,Allegiant,5.7,2016,March,PG-13,120,Robert Schwentke,"Shailene Woodley, Theo James, Jeff Daniels, Naomi Watts","Action, Adventure, Mystery",USA,110000000,179246868,United States
700,Krampus,6.2,2015,December,PG-13,98,Michael Dougherty,"Adam Scott, Toni Collette, David Koechner, Allison Tolman","Comedy, Drama, Fantasy",New Zealand,15000000,61548707,United States
701,Burnt,6.6,2015,October,R,101,John Wells,"Bradley Cooper, Sienna Miller, Daniel Br hl, Riccardo Scamarcio","Comedy, Drama",UK,20000000,36606743,"United States, United Kingdom"
702,Hidden,6.4,2015,September,R,84,"Matt Duffer, Ross Duffer","Alexander Skarsg rd, Andrea Riseborough, Emily Alyn Lind, Steven Elliot","Horror, Sci-Fi, Thriller",Canada,Unknown,Unknown,United States
703,The Night Before,6.4,2015,November,R,101,Jonathan Levine,"Joseph Gordon Levitt, Seth Rogen, Jillian Bell, Lizzy Caplan","Comedy, Fantasy",USA,25000000,52395996,United States
704,The Big Short,7.8,2015,December,R,130,Adam McKay,"Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt","Biography, Comedy, Drama",USA,28000000,133440870,United States
705,Fifty Shades of Grey,4.1,2015,February,R,125,Sam Taylor Johnson,"Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford","Drama, Romance, Thriller",Canada,40000000,569651467,United States
706,Love,6.1,2015,October,TV-MA,135,Gaspar No,"Aomi Muyock, Karl Glusman, Klara Kristin, Juan Saavedra","Drama, Romance",France,3000000,861057,"France, Belgium"
707,The Hateful Eight,7.8,2015,December,R,168,Quentin Tarantino,"Samuel L Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins","Crime, Drama, Mystery",USA,44000000,156480177,United States
708,Mad Max: Fury Road,8.1,2015,May,R,120,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zo Kravitz","Action, Adventure, Sci-Fi",Namibia,150000000,415261382,Australia
709,Solace,6.4,2015,December,R,101,Afonso Poyart,"Anthony Hopkins, Jeffrey Dean Morgan, Abbie Cornish, Colin Farrell","Crime, Drama, Mystery",USA,Unknown,"$22,354,572",United States
710,Home Sweet Hell,5.5,2015,February,R,98,Anthony Burns,"Katherine Heigl, Patrick Wilson, Madison Wolfe, Aiden Flowers","Comedy, Crime, Thriller",USA,3000000,Unknown,United States
711,Sicario,7.6,2015,October,R,121,Denis Villeneuve,"Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal","Action, Crime, Drama",USA,30000000,84997446,"United States, Mexico, Hong Kong"
712,The VVitch: A New-England Folktale,6.9,2015,February,R,92,Robert Eggers,"Anya Taylor Joy, Ralph Ineson, Kate Dickie, Julian Richings","Drama, Fantasy, Horror",Canada,4000000,40423945,"United States, Canada, United Kingdom"
713,The Revenant,8,2015,January,R,156,Alejandro G I rritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson","Action, Adventure, Drama",Argentina,135000000,532950503,"Hong Kong, Taiwan, United States"
714,Star Wars: Episode VII - The Force Awakens,7.8,2015,December,PG-13,138,J J Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson","Action, Adventure, Sci-Fi",Ireland,245000000,2069521700,United States
715,Love the Coopers,5.8,2015,November,PG-13,107,Jessie Nelson,"Steve Martin, Diane Keaton, John Goodman, Ed Helms","Comedy, Fantasy, Romance",USA,17000000,42426912,United States
716,Legend,6.9,2015,November,R,132,Brian Helgeland,"Tom Hardy, Emily Browning, Taron Egerton, Paul Anderson","Biography, Crime, Drama",UK,30000000,42972994,"United Kingdom, France, United States"
717,The Martian,8,2015,October,PG-13,144,Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara","Adventure, Drama, Sci-Fi",Jordan,108000000,630620818,"United States, United Kingdom, Hungary, Jordan"
718,The Lobster,7.1,2015,October,R,119,Yorgos Lanthimos,"Colin Farrell, Rachel Weisz, Jessica Barden, Olivia Colman","Drama, Romance, Sci-Fi",Ireland,4000000,15509546,"Ireland, United Kingdom, Greece, France, Netherlands, United States"
719,The Man from U.N.C.L.E.,7.2,2015,August,PG-13,116,Guy Ritchie,"Henry Cavill, Armie Hammer, Alicia Vikander, Elizabeth Debicki","Action, Adventure, Comedy",UK,75000000,107045109,"United States, United Kingdom"
720,Spotlight,8.1,2015,November,R,129,Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber","Biography, Crime, Drama",Canada,20000000,98690254,United States
721,Southpaw,7.3,2015,July,R,124,Antoine Fuqua,"Jake Gyllenhaal, Rachel McAdams, Oona Laurence, Forest Whitaker","Action, Crime, Drama",USA,30000000,91970827,"Hong Kong, United States"
722,Avengers: Age of Ultron,7.3,2015,May,PG-13,141,Joss Whedon,"Robert Downey Jr , Chris Evans, Mark Ruffalo, Chris Hemsworth","Action, Adventure, Sci-Fi",Bangladesh,250000000,1402809540,United States
723,Jurassic World,6.9,2015,June,PG-13,124,Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Ty Simpkins, Judy Greer","Action, Adventure, Sci-Fi",USA,150000000,1671537444,United States
724,Vacation,6.1,2015,July,R,99,"John Francis Daley, Jonathan Goldstein","Ed Helms, Christina Applegate, Skyler Gisondo, Steele Stebbins","Adventure, Comedy",USA,31000000,107228221,United States
725,Inside Out,8.2,2015,June,PG,95,"Pete Docter, Ronnie Del Carmen","Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling","Animation, Adventure, Comedy",USA,175000000,858848019,United States
726,Carol,7.2,2015,January,R,118,Todd Haynes,"Cate Blanchett, Rooney Mara, Sarah Paulson, Kyle Chandler","Drama, Romance",USA,11800000,40272135,"United Kingdom, United States, Australia"
727,The Age of Adaline,7.2,2015,April,PG-13,112,Lee Toland Krieger,"Blake Lively, Michiel Huisman, Harrison Ford, Kathy Baker","Drama, Fantasy, Romance",Canada,25000000,65663276,"United States, Canada"
728,Room,8.1,2015,January,R,118,Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson","Drama, Thriller",Canada,13000000,35401758,"Ireland, Canada, United Kingdom, United States"
729,Everest,7.1,2015,September,PG-13,121,Baltasar Korm kur,"Jason Clarke, Ang Phula Sherpa, Thomas M Wright, Martin Henderson","Action, Adventure, Biography",Nepal,55000000,203427584,"United Kingdom, United States, Iceland"
730,Spectre,6.8,2015,November,PG-13,148,Sam Mendes,"Daniel Craig, Christoph Waltz, L a Seydoux, Ralph Fiennes","Action, Adventure, Thriller",Italy,245000000,880705312,"United Kingdom, United States"
731,Magic Mike XXL,5.6,2015,July,R,115,Gregory Jacobs,"Channing Tatum, Joe Manganiello, Matt Bomer, Adam Rodriguez","Comedy, Drama, Music",USA,14800000,117813057,United States
732,Pitch Perfect 2,6.4,2015,May,PG-13,115,Elizabeth Banks,"Anna Kendrick, Rebel Wilson, Hailee Steinfeld, Brittany Snow","Comedy, Music",USA,29000000,287144079,United States
733,The Hunger Games: Mockingjay - Part 2,6.5,2015,November,PG-13,137,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson","Action, Adventure, Sci-Fi",Germany,160000000,653428261,"United States, Germany, Canada, France"
734,A Man Called Ove,7.7,2015,September,PG-13,116,Hannes Holm,"Rolf Lassg rd, Bahar Pars, Filip Berg, Ida Engvoll","Comedy, Drama, Romance",Sweden,Unknown,"$30,727,007",Sweden
735,Ant-Man,7.3,2015,July,PG-13,117,Peyton Reed,"Paul Rudd, Michael Douglas, Corey Stoll, Evangeline Lilly","Action, Adventure, Comedy",USA,130000000,519311965,United States
736,A Christmas Horror Story,5.8,2015,October,Not Rated,99,"Grant Harvey, Steven Hoban, Brett Sullivan","William Shatner, George Buza, Rob Archer, Zo De Grand Maison","Fantasy, Horror, Mystery",Canada,Unknown,Unknown,Canada
737,Daddy's Home,6.1,2015,December,PG-13,96,Sean Anders,"Will Ferrell, Mark Wahlberg, Linda Cardellini, Thomas Haden Church","Comedy, Family",USA,50000000,242786137,United States
738,Maze Runner: The Scorch Trials,6.3,2015,September,PG-13,131,Wes Ball,"Dylan O Brien, Kaya Scodelario, Thomas Brodie Sangster, Giancarlo Esposito","Action, Adventure, Sci-Fi",USA,61000000,312296056,United States
739,Green Room,7,2015,May,R,95,Jeremy Saulnier,"Anton Yelchin, Imogen Poots, Alia Shawkat, Patrick Stewart","Crime, Drama, Horror",USA,5000000,3769214,United States
740,Cinderella,6.9,2015,March,PG,105,Kenneth Branagh,"Lily James, Cate Blanchett, Richard Madden, Helena Bonham Carter","Adventure, Drama, Family",UK,95000000,542358331,"United Kingdom, United States"
741,Crimson Peak,6.5,2015,October,R,119,Guillermo del Toro,"Mia Wasikowska, Jessica Chastain, Tom Hiddleston, Charlie Hunnam","Drama, Horror, Mystery",Canada,55000000,74679822,"United States, Mexico"
742,Mission: Impossible - Rogue Nation,7.4,2015,July,PG-13,131,Christopher McQuarrie,"Tom Cruise, Rebecca Ferguson, Jeremy Renner, Simon Pegg","Action, Adventure, Thriller",Morocco,150000000,682716636,"United States, China"
743,The Gift,7,2015,August,R,108,Joel Edgerton,"Jason Bateman, Rebecca Hall, Joel Edgerton, Allison Tolman","Drama, Mystery, Thriller",USA,5000000,58980521,"United States, Australia, China"
744,Bridge of Spies,7.6,2015,October,PG-13,142,Steven Spielberg,"Tom Hanks, Mark Rylance, Alan Alda, Amy Ryan","Drama, History, Thriller",Poland,40000000,165478348,"Germany, India, United States"
745,Bone Tomahawk,7.1,2015,February,Not Rated,132,S Craig Zahler,"Kurt Russell, Patrick Wilson, Matthew Fox, Richard Jenkins","Drama, Horror, Western",USA,1800000,382579,"United States, United Kingdom"
746,Knock Knock,4.9,2015,October,R,99,Eli Roth,"Keanu Reeves, Lorenza Izzo, Ana de Armas, Aaron Burns","Crime, Drama, Horror",Chile,2500000,5567103,"Chile, Israel, United States"
747,Terminator Genisys,6.3,2015,July,PG-13,126,Alan Taylor,"Arnold Schwarzenegger, Jason Clarke, Emilia Clarke, Jai Courtney","Action, Adventure, Sci-Fi",USA,155000000,440603537,"United States, Canada"
748,Drishyam,8.2,2015,July,Not Rated,163,Nishikant Kamat,"Ajay Devgn, Shriya Saran, Tabu, Rajat Kapoor","Crime, Drama, Mystery",India,9400000,Unknown,India
749,The Boy Next Door,4.7,2015,January,R,91,Rob Cohen,"Jennifer Lopez, Ryan Guzman, Kristin Chenoweth, John Corbett",Thriller,USA,4000000,52425855,United States
750,Straight Outta Compton,7.8,2015,August,R,147,F Gary Gray,"O Shea Jackson Jr , Corey Hawkins, Jason Mitchell, Neil Brown Jr ","Biography, Drama, History",USA,28000000,201634991,United States
751,San Andreas,6.1,2015,May,PG-13,114,Brad Peyton,"Dwayne Johnson, Carla Gugino, Alexandra Daddario, Colton Haynes","Action, Adventure, Thriller",USA,110000000,474009154,"United States, Australia"
752,Tomorrowland,6.4,2015,May,PG,130,Brad Bird,"George Clooney, Britt Robertson, Hugh Laurie, Raffey Cassidy","Action, Adventure, Family",Spain,190000000,209035668,"United States, Spain, France, Canada, United Kingdom"
753,Furious 7,7.1,2015,April,PG-13,137,James Wan,"Vin Diesel, Paul Walker, Dwayne Johnson, Jason Statham","Action, Crime, Thriller",United Arab Emirates,190000000,1515341399,"United States, China, Japan, Canada, United Arab Emirates"
754,The Visit,6.2,2015,September,PG-13,94,M Night Shyamalan,"Olivia DeJonge, Ed Oxenbould, Deanna Dunagan, Peter McRobbie","Horror, Mystery, Thriller",USA,5000000,98450062,United States
755,Creed,7.6,2015,November,PG-13,133,Ryan Coogler,"Michael B Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad","Action, Drama, Sport",UK,35000000,173578883,United States
756,Pixels,5.6,2015,July,PG-13,105,Chris Columbus,"Adam Sandler, Kevin James, Michelle Monaghan, Peter Dinklage","Action, Comedy, Fantasy",Canada,88000000,244874809,"United States, China, Canada"
757,The Intern,7.1,2015,September,PG-13,121,Nancy Meyers,"Robert De Niro, Anne Hathaway, Rene Russo, Anders Holm","Comedy, Drama",USA,35000000,194564672,United States
758,Minions,6.4,2015,July,PG,91,"Kyle Balda, Pierre Coffin","Sandra Bullock, Jon Hamm, Michael Keaton, Pierre Coffin","Animation, Adventure, Comedy",USA,74000000,1159444662,United States
759,Entourage,6.5,2015,June,R,104,Doug Ellin,"Adrian Grenier, Kevin Connolly, Jerry Ferrara, Kevin Dillon","Comedy, Drama",USA,30000000,49263404,United States
760,Focus,6.6,2015,February,R,105,"Glenn Ficarra, John Requa","Will Smith, Margot Robbie, Rodrigo Santoro, Adrian Martinez","Comedy, Crime, Drama",Argentina,50100000,158762963,"United States, Argentina"
761,Joy,6.6,2015,December,PG-13,124,David O Russell,"Jennifer Lawrence, Robert De Niro, Bradley Cooper, Edgar Ram rez","Biography, Drama",USA,60000000,101134059,United States
762,The Danish Girl,7.1,2015,January,R,119,Tom Hooper,"Eddie Redmayne, Alicia Vikander, Amber Heard, Ben Whishaw","Biography, Drama, Romance",Denmark,15000000,64191523,"United Kingdom, United States, Germany, Denmark, Belgium, Japan"
763,Little Boy,7.3,2015,April,PG-13,106,Alejandro Monteverde,"Jakob Salvati, Emily Watson, David Henrie, Michael Rapaport","Drama, History, War",Mexico,20000000,17572289,"Mexico, United States"
764,Black Mass,6.9,2015,September,R,123,Scott Cooper,"Johnny Depp, Benedict Cumberbatch, Dakota Johnson, Joel Edgerton","Biography, Crime, Drama",USA,53000000,99775678,"United States, United Kingdom"
765,Ted 2,6.3,2015,June,R,115,Seth MacFarlane,"Mark Wahlberg, Seth MacFarlane, Amanda Seyfried, Jessica Barth",Comedy,USA,68000000,215863606,United States
766,Spy,7,2015,June,R,120,Paul Feig,"Melissa McCarthy, Rose Byrne, Jude Law, Jason Statham","Action, Comedy",Hungary,65000000,235666219,United States
767,Fantastic Four,4.3,2015,August,PG-13,100,Josh Trank,"Miles Teller, Kate Mara, Michael B Jordan, Jamie Bell","Action, Adventure, Sci-Fi",USA,120000000,167882881,"United States, Germany, United Kingdom"
768,The Last Witch Hunter,5.9,2015,October,PG-13,106,Breck Eisner,"Vin Diesel, Rose Leslie, Elijah Wood, lafur Darri lafsson","Action, Adventure, Fantasy",USA,90000000,146936910,"United States, China, Canada"
769,The Divergent Series: Insurgent,6.2,2015,March,PG-13,119,Robert Schwentke,"Shailene Woodley, Ansel Elgort, Theo James, Kate Winslet","Action, Adventure, Sci-Fi",USA,110000000,297002527,"United States, Canada"
770,Into the Forest,5.8,2015,July,R,101,Patricia Rozema,"Elliot Page, Evan Rachel Wood, Max Minghella, Callum Keith Rennie","Drama, Thriller",Canada,Unknown,"$92,166",Canada
771,Angels Apocalypse,8.2,2015,December,Not Rated,85,"Sean Cain, Enzo Zelocchi","Enzo Zelocchi, Jana Rochelle, Ryan C F Buckley, William Kirkham","Action, Fantasy, Sci-Fi",Unknown,500000,Unknown,United States
772,The Invitation,6.6,2015,April,Not Rated,100,Karyn Kusama,"Logan Marshall Green, Emayatzy Corinealdi, Michiel Huisman, Tammy Blanchard","Drama, Horror, Mystery",USA,Unknown,"$354,835",United States
773,In the Heart of the Sea,6.9,2015,December,PG-13,122,Ron Howard,"Chris Hemsworth, Cillian Murphy, Brendan Gleeson, Ben Whishaw","Action, Adventure, Biography",Spain,100000000,93920758,"United States, Australia, Spain"
774,Point Break,5.3,2015,December,PG-13,114,Ericson Core,"Edgar Ram rez, Luke Bracey, Ray Winstone, Teresa Palmer","Action, Adventure, Crime",Venezuela,105000000,133718711,"China, Germany, United States, Austria, Italy, Canada"
775,Brooklyn,7.5,2015,November,PG-13,117,John Crowley,"Saoirse Ronan, Emory Cohen, Domhnall Gleeson, Jim Broadbent","Drama, Romance",Ireland,11000000,62402155,"United Kingdom, Canada, Ireland"
776,Baahubali: The Beginning,8,2015,July,Not Rated,159,S S Rajamouli,"Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia","Action, Drama",Bulgaria,18026148,24548038,India
777,Jupiter Ascending,5.3,2015,February,PG-13,127,"Lana Wachowski, Lilly Wachowski","Channing Tatum, Mila Kunis, Eddie Redmayne, Sean Bean","Action, Adventure, Sci-Fi",UK,176000000,183887723,"United States, Australia"
778,Goosebumps,6.3,2015,October,PG,103,Rob Letterman,"Jack Black, Dylan Minnette, Odeya Rush, Ryan Lee","Adventure, Comedy, Fantasy",USA,58000000,158261424,"United States, Australia"
779,Home,6.6,2015,March,PG,94,Tim Johnson,"Jim Parsons, Rihanna, Steve Martin, Jennifer Lopez","Animation, Adventure, Comedy",USA,135000000,386041607,United States
780,Pan,5.7,2015,October,PG,111,Joe Wright,"Levi Miller, Hugh Jackman, Garrett Hedlund, Rooney Mara","Action, Adventure, Comedy",UK,150000000,128388320,"United States, United Kingdom, Australia"
781,The Longest Ride,7,2015,April,PG-13,123,George Tillman Jr,"Scott Eastwood, Britt Robertson, Alan Alda, Jack Huston","Comedy, Drama, Romance",USA,34000000,62944815,United States
782,Aloha,5.4,2015,May,PG-13,105,Cameron Crowe,"Bradley Cooper, Rachel McAdams, Emma Stone, Alec Baldwin","Comedy, Drama, Romance",USA,37000000,26250020,United States
783,The Wave,6.6,2015,August,R,105,Roar Uthaug,"Kristoffer Joner, Ane Dahl Torp, Jonas Hoff Oftebro, Edith Haagenrud Sande","Action, Drama, Thriller",Norway,6000000,12975143,"Norway, Sweden"
784,Tale of Tales,6.4,2015,April,R,134,Matteo Garrone,"Salma Hayek, Vincent Cassel, Toby Jones, John C Reilly","Drama, Fantasy, Horror",Italy,12000000,5500277,"Italy, France, United Kingdom"
785,Steve Jobs,7.2,2015,October,R,122,Danny Boyle,"Michael Fassbender, Kate Winslet, Seth Rogen, Jeff Daniels","Biography, Drama",USA,30000000,34441873,"United Kingdom, United States"
786,Heist,6.1,2015,November,R,93,Scott Mann,"Robert De Niro, Jeffrey Dean Morgan, Dave Bautista, Kate Bosworth","Action, Crime, Drama",USA,8900000,3777046,United States
787,Youth,7.3,2015,December,R,124,Paolo Sorrentino,"Michael Caine, Harvey Keitel, Rachel Weisz, Jane Fonda","Comedy, Drama, Music",Switzerland,12300000,23469540,"Italy, France, United Kingdom, Switzerland"
788,A Bigger Splash,6.4,2015,May,R,125,Luca Guadagnino,"Tilda Swinton, Matthias Schoenaerts, Ralph Fiennes, Dakota Johnson","Drama, Music, Thriller",Italy,Unknown,"$7,545,758","Italy, France, United States"
789,The Ridiculous 6,4.8,2015,December,TV-14,119,Frank Coraci,"Adam Sandler, Terry Crews, Jorge Garcia, Taylor Lautner","Action, Adventure, Comedy",USA,60000000,Unknown,United States
790,The DUFF,6.4,2015,February,PG-13,101,Ari Sandel,"Mae Whitman, Bella Thorne, Robbie Amell, Allison Janney","Comedy, Romance",USA,8500000,43709744,United States
791,Circle,6,2015,October,Not Rated,87,"Aaron Hann, Mario Miscione","Allegra Masters, Aimee McKay, Ashley Key, Autumn Federici","Drama, Horror, Mystery",Unknown,250000,Unknown,United States
792,Chappie,6.8,2015,March,R,120,Neill Blomkamp,"Sharlto Copley, Dev Patel, Hugh Jackman, Sigourney Weaver","Action, Crime, Drama",South Africa,49000000,102811889,United States
